sale_id,product_id,store_id,quantity,price,timestamp
998,1,3,7,398.79,2026-05-07T13:14:01.851279
999,11,5,1,378.7,2026-04-25T02:14:01.851279
1000,25,5,4,69.22,2026-03-26T00:14:01.851279
1001,3,3,9,45.13,2026-03-13T18:14:01.851279
1002,27,2,4,371.8,2026-04-07T17:14:01.851279
1003,20,1,9,40.91,2026-03-25T13:14:01.851279
1004,5,5,3,239.82,2026-04-28T09:14:01.851279
1005,14,4,7,251.69,2026-05-01T19:14:01.851279
1006,4,4,6,240.55,2026-05-09T19:14:01.851279
1007,9,3,2,256.16,2026-05-07T18:14:01.851279
1008,27,2,7,333.52,2026-04-15T08:14:01.851279
1009,14,2,3,102.96,2026-03-26T14:14:01.851279
1010,1,1,8,239.04,2026-05-20T22:14:01.851279
1011,18,3,3,317.96,2026-04-29T08:14:01.851279
1012,8,1,1,96.29,2026-04-07T19:14:01.851279
1013,20,3,8,459.67,2026-04-19T14:14:01.851279
1014,6,1,4,145.94,2026-05-24T12:14:01.851279
1015,10,5,9,25.43,2026-03-24T17:14:01.851279
1016,27,1,6,316.57,2026-04-11T08:14:01.851279
1017,11,1,8,289.88,2026-03-19T16:14:01.851279
1018,20,2,10,261.91,2026-03-27T10:14:01.851279
1019,18,2,6,479.9,2026-03-11T19:14:01.851279
1020,17,5,6,169.22,2026-04-24T03:14:01.851279
1021,9,5,4,10.02,2026-03-13T18:14:01.851279
1022,5,2,5,495.48,2026-04-09T14:14:01.851279
1023,5,3,1,55.26,2026-05-03T14:14:01.851279
1024,30,5,1,247.53,2026-05-27T23:14:01.851279
1025,15,2,2,55.31,2026-05-04T10:14:01.851279
1026,10,5,4,180.1,2026-03-29T18:14:01.851279
1027,7,3,4,219.04,2026-05-13T23:14:01.851279
1028,5,5,10,10.35,2026-03-25T00:14:01.851279
1029,9,4,7,386.41,2026-03-10T12:14:01.851279
1030,18,3,6,221.19,2026-05-17T11:14:01.851279
1031,26,5,4,92.59,2026-05-21T10:14:01.851279
1032,2,4,9,401.68,2026-05-05T11:14:01.851279
1033,1,3,1,484.12,2026-03-29T20:14:01.851279
1034,4,3,9,232.67,2026-05-31T21:14:01.851279
1035,28,1,7,175.42,2026-04-01T19:14:01.851279
1036,26,2,10,448.18,2026-04-16T17:14:01.851279
1037,26,4,7,130.96,2026-04-07T00:14:01.851279
1038,3,5,3,33.95,2026-03-18T09:14:01.851279
1039,19,1,1,40.99,2026-04-02T02:14:01.851279
1040,18,3,1,164.37,2026-05-01T11:14:01.851279
1041,28,4,3,136.67,2026-03-25T09:14:01.851279
1042,6,3,3,240.02,2026-05-06T09:14:01.851279
1043,27,5,3,136.48,2026-05-13T23:14:01.851279
1044,12,4,1,408.07,2026-05-28T12:14:01.851279
1045,12,5,2,364.17,2026-03-14T09:14:01.851279
1046,1,3,9,397.56,2026-03-15T12:14:01.851279
1047,22,1,7,199.19,2026-05-31T22:14:01.851279
1048,25,2,9,485.94,2026-03-17T06:14:01.851279
1049,15,4,5,488.35,2026-04-01T15:14:01.851279
1050,8,3,7,140.3,2026-03-13T02:14:01.851279
1051,13,4,4,457.47,2026-04-10T01:14:01.851279
1052,16,2,9,363.52,2026-04-07T00:14:01.851279
1053,18,1,3,68.57,2026-05-30T12:14:01.851279
1054,9,1,7,190.26,2026-03-04T07:14:01.851279
1055,8,1,9,278.33,2026-04-02T16:14:01.851279
1056,13,5,2,157.84,2026-05-16T09:14:01.851279
1057,25,2,3,239.19,2026-04-28T15:14:01.851279
1058,10,1,3,153.23,2026-04-15T10:14:01.851279
1059,28,1,8,390.08,2026-04-10T11:14:01.851279
1060,10,3,9,26.57,2026-03-16T05:14:01.851279
1061,14,3,5,424.62,2026-04-22T17:14:01.851279
1062,11,1,2,125.23,2026-05-07T15:14:01.851279
1063,14,3,5,435.76,2026-05-12T17:14:01.851279
1064,27,4,10,213.64,2026-04-25T21:14:01.851279
1065,12,3,1,252.84,2026-04-26T09:14:01.851279
1066,19,2,6,423.94,2026-03-22T14:14:01.851279
1067,5,4,8,228.93,2026-03-30T03:14:01.851279
1068,28,4,3,27.98,2026-03-24T11:14:01.851279
1069,26,5,9,301.31,2026-04-10T05:14:01.851279
1070,12,4,3,375.0,2026-04-26T08:14:01.851279
1071,16,5,1,493.7,2026-04-22T01:14:01.851279
1072,26,1,10,128.73,2026-05-27T19:14:01.851279
1073,12,5,5,61.74,2026-03-02T20:14:01.851279
1074,30,1,3,22.77,2026-04-16T22:14:01.851279
1075,30,1,3,156.66,2026-04-30T05:14:01.851279
1076,2,3,10,300.42,2026-05-01T07:14:01.851279
1077,19,1,8,408.89,2026-03-07T16:14:01.851279
1078,10,5,2,302.93,2026-05-29T13:14:01.851279
1079,5,3,5,401.48,2026-05-22T09:14:01.851279
1080,15,1,2,390.43,2026-05-19T16:14:01.851279
1081,8,1,4,173.47,2026-04-03T04:14:01.851279
1082,6,2,1,48.92,2026-05-20T02:14:01.851279
1083,25,5,7,61.87,2026-05-13T16:14:01.851279
1084,16,3,3,338.71,2026-05-27T09:14:01.851279
1085,30,3,9,15.78,2026-05-25T18:14:01.851279
1086,19,2,8,227.6,2026-03-02T21:14:01.851279
1087,7,4,2,446.03,2026-04-01T06:14:01.851279
1088,19,2,6,490.51,2026-05-07T16:14:01.851279
1089,21,4,2,98.57,2026-05-25T22:14:01.851279
1090,26,2,4,306.68,2026-05-31T19:14:01.851279
1091,15,2,8,55.22,2026-03-04T01:14:01.851279
1092,22,4,1,346.79,2026-03-18T03:14:01.851279
1093,18,2,5,134.8,2026-03-28T14:14:01.851279
1094,6,3,10,47.5,2026-05-03T01:14:01.851279
1095,12,1,9,20.52,2026-04-04T00:14:01.851279
1096,18,2,4,439.9,2026-04-04T05:14:01.851279
1097,7,3,4,168.32,2026-05-21T17:14:01.851279
1098,13,4,9,159.85,2026-05-21T17:14:01.851279
1099,9,4,10,440.86,2026-05-28T15:14:01.851279
1100,14,5,1,185.85,2026-04-19T21:14:01.851279
1101,3,1,1,262.26,2026-03-09T21:14:01.851279
1102,8,5,2,128.97,2026-03-17T07:14:01.851279
1103,1,5,6,353.29,2026-05-23T23:14:01.851279
1104,28,1,2,377.06,2026-04-12T09:14:01.851279
1105,19,5,2,157.35,2026-04-24T02:14:01.851279
1106,3,2,1,127.88,2026-05-21T08:14:01.851279
1107,13,4,8,393.58,2026-03-26T07:14:01.851279
1108,16,3,2,65.14,2026-03-12T20:14:01.851279
1109,30,3,5,384.36,2026-04-23T02:14:01.851279
1110,28,2,2,133.99,2026-05-15T12:14:01.851279
1111,28,4,4,492.24,2026-05-01T14:14:01.851279
1112,12,3,4,292.33,2026-05-14T12:14:01.851279
1113,27,2,6,251.01,2026-05-23T07:14:01.851279
1114,21,4,3,396.96,2026-04-14T01:14:01.851279
1115,15,2,4,418.42,2026-03-22T12:14:01.851279
1116,9,2,6,415.11,2026-03-15T11:14:01.851279
1117,21,3,1,338.12,2026-05-06T06:14:01.851279
1118,1,2,5,70.14,2026-04-20T08:14:01.851279
1119,13,1,3,27.11,2026-05-05T00:14:01.851279
1120,17,2,3,253.85,2026-04-09T05:14:01.851279
1121,7,4,10,166.01,2026-04-21T20:14:01.851279
1122,23,4,9,299.93,2026-05-31T05:14:01.851279
1123,12,1,9,84.55,2026-03-19T05:14:01.851279
1124,25,4,10,430.81,2026-03-12T18:14:01.851279
1125,21,4,4,157.24,2026-03-26T05:14:01.851279
1126,25,5,3,480.06,2026-04-28T03:14:01.851279
1127,13,4,8,392.58,2026-05-31T05:14:01.851279
1128,6,2,10,176.92,2026-05-05T15:14:01.851279
1129,8,4,1,427.15,2026-04-28T03:14:01.851279
1130,2,3,2,175.65,2026-05-14T17:14:01.851279
1131,18,3,9,259.01,2026-04-11T00:14:01.851279
1132,17,1,9,332.85,2026-04-22T21:14:01.851279
1133,18,3,10,124.07,2026-03-25T10:14:01.851279
1134,18,3,1,84.92,2026-05-22T21:14:01.851279
1135,4,2,2,294.16,2026-05-17T00:14:01.851279
1136,25,3,5,229.16,2026-04-12T04:14:01.851279
1137,11,1,4,356.43,2026-04-14T14:14:01.851279
1138,28,4,4,38.83,2026-03-04T15:14:01.851279
1139,1,1,2,234.66,2026-04-17T02:14:01.851279
1140,6,2,3,312.76,2026-03-15T08:14:01.851279
1141,1,1,4,161.88,2026-04-13T00:14:01.851279
1142,14,5,7,405.42,2026-04-12T17:14:01.851279
1143,13,4,10,159.94,2026-03-15T00:14:01.851279
1144,28,5,7,66.68,2026-05-29T22:14:01.851279
1145,20,4,3,104.78,2026-04-18T12:14:01.851279
1146,13,2,2,22.73,2026-04-25T13:14:01.851279
1147,5,5,8,141.65,2026-04-27T02:14:01.851279
1148,30,4,8,467.23,2026-04-02T19:14:01.851279
1149,25,5,9,40.32,2026-04-29T22:14:01.851279
1150,4,4,7,378.19,2026-04-23T20:14:01.851279
1151,25,5,10,108.19,2026-04-19T02:14:01.851279
1152,2,2,6,384.58,2026-03-09T01:14:01.851279
1153,5,2,4,100.61,2026-03-28T04:14:01.851279
1154,30,1,10,152.84,2026-03-11T02:14:01.851279
1155,4,2,6,46.36,2026-04-08T23:14:01.851279
1156,29,1,4,134.98,2026-05-15T11:14:01.851279
1157,28,5,5,271.16,2026-05-13T05:14:01.851279
1158,15,1,8,200.59,2026-04-12T23:14:01.851279
1159,16,5,1,153.32,2026-03-29T15:14:01.851279
1160,6,3,9,324.33,2026-03-15T21:14:01.851279
1161,11,3,3,332.27,2026-03-24T19:14:01.851279
1162,10,2,9,108.2,2026-05-13T10:14:01.851279
1163,14,1,1,54.61,2026-03-12T05:14:01.851279
1164,6,4,2,43.74,2026-03-30T19:14:01.851279
1165,8,4,8,381.83,2026-05-27T12:14:01.851279
1166,28,2,4,168.39,2026-04-23T17:14:01.851279
1167,21,3,6,138.15,2026-04-15T22:14:01.851279
1168,12,1,10,194.38,2026-06-01T04:14:01.851279
1169,16,2,9,252.29,2026-05-21T08:14:01.851279
1170,20,4,4,267.55,2026-05-16T20:14:01.851279
1171,12,3,7,472.18,2026-03-25T09:14:01.851279
1172,8,5,1,384.25,2026-04-01T17:14:01.851279
1173,30,3,4,336.9,2026-03-30T23:14:01.851279
1174,18,4,9,420.56,2026-04-10T15:14:01.851279
1175,5,4,7,413.6,2026-05-27T04:14:01.851279
1176,10,2,4,53.26,2026-03-03T00:14:01.851279
1177,18,5,10,158.48,2026-05-08T07:14:01.851279
1178,5,5,1,298.44,2026-04-21T09:14:01.851279
1179,26,3,7,300.87,2026-04-14T04:14:01.851279
1180,24,2,3,173.65,2026-05-18T12:14:01.851279
1181,6,5,8,152.99,2026-03-04T01:14:01.851279
1182,15,5,1,172.88,2026-04-30T15:14:01.851279
1183,26,1,10,192.75,2026-05-02T07:14:01.851279
1184,6,2,4,357.9,2026-04-19T12:14:01.851279
1185,3,2,2,331.21,2026-05-29T22:14:01.851279
1186,17,5,9,489.32,2026-05-16T09:14:01.851279
1187,17,4,8,183.17,2026-05-06T19:14:01.851279
1188,24,1,10,109.03,2026-04-16T17:14:01.851279
1189,10,2,4,179.51,2026-05-30T18:14:01.851279
1190,7,3,8,241.23,2026-05-12T19:14:01.851279
1191,21,1,10,366.1,2026-03-08T23:14:01.851279
1192,22,4,7,128.04,2026-05-28T16:14:01.851279
1193,28,5,9,207.63,2026-03-31T03:14:01.851279
1194,25,3,5,301.95,2026-04-04T23:14:01.851279
1195,24,2,6,270.25,2026-05-28T21:14:01.851279
1196,13,5,2,185.9,2026-04-23T14:14:01.851279
1197,3,2,7,212.02,2026-03-18T15:14:01.851279
1198,27,4,9,189.22,2026-04-17T04:14:01.851279
1199,23,2,9,97.5,2026-03-23T21:14:01.851279
1200,4,4,7,118.74,2026-04-16T06:14:01.851279
1201,26,5,4,414.61,2026-04-08T21:14:01.851279
1202,8,5,6,442.06,2026-03-17T17:14:01.851279
1203,14,1,2,469.77,2026-05-02T00:14:01.851279
1204,12,3,3,217.4,2026-04-17T19:14:01.851279
1205,18,3,6,243.04,2026-03-09T21:14:01.851279
1206,19,5,3,197.95,2026-05-24T23:14:01.851279
1207,17,2,2,282.22,2026-03-16T12:14:01.851279
1208,14,5,8,199.49,2026-04-18T12:14:01.851279
1209,17,4,10,249.73,2026-04-15T22:14:01.851279
1210,25,4,2,427.05,2026-03-14T03:14:01.851279
1211,26,4,2,459.65,2026-04-03T23:14:01.851279
1212,11,4,9,253.85,2026-03-11T01:14:01.851279
1213,3,2,8,483.15,2026-04-14T21:14:01.851279
1214,25,5,10,19.08,2026-04-17T16:14:01.851279
1215,7,3,5,224.96,2026-03-19T14:14:01.851279
1216,19,5,10,402.27,2026-05-26T00:14:01.851279
1217,6,1,9,432.42,2026-05-16T03:14:01.851279
1218,26,1,4,162.82,2026-04-23T06:14:01.851279
1219,7,2,9,64.92,2026-03-25T00:14:01.851279
1220,20,4,2,248.5,2026-05-30T00:14:01.851279
1221,8,4,10,50.96,2026-05-17T17:14:01.851279
1222,11,1,7,413.62,2026-05-19T15:14:01.851279
1223,27,1,3,72.18,2026-03-11T02:14:01.851279
1224,28,5,3,128.41,2026-05-04T08:14:01.851279
1225,8,1,5,464.35,2026-05-20T08:14:01.851279
1226,3,5,1,59.85,2026-04-19T00:14:01.851279
1227,26,2,5,419.8,2026-03-23T13:14:01.851279
1228,3,1,7,47.85,2026-03-27T12:14:01.851279
1229,20,4,6,395.32,2026-04-23T11:14:01.851279
1230,15,3,6,361.15,2026-04-13T06:14:01.851279
1231,9,1,6,63.81,2026-03-31T11:14:01.851279
1232,3,2,2,371.3,2026-05-09T22:14:01.851279
1233,17,2,10,341.68,2026-05-25T22:14:01.851279
1234,28,1,5,350.49,2026-05-01T08:14:01.851279
1235,4,2,8,477.26,2026-03-21T03:14:01.851279
1236,30,1,1,27.12,2026-05-11T16:14:01.851279
1237,19,4,6,70.87,2026-05-11T11:14:01.851279
1238,16,1,6,260.12,2026-04-03T14:14:01.851279
1239,28,3,7,95.63,2026-04-18T06:14:01.851279
1240,7,2,4,104.58,2026-05-11T17:14:01.851279
1241,29,2,2,417.57,2026-05-14T03:14:01.851279
1242,10,2,9,143.19,2026-04-29T15:14:01.851279
1243,6,5,8,370.69,2026-03-20T06:14:01.851279
1244,20,5,2,490.28,2026-05-29T09:14:01.851279
1245,17,4,4,70.11,2026-05-19T02:14:01.851279
1246,14,4,2,255.72,2026-05-25T07:14:01.851279
1247,18,2,2,138.51,2026-04-11T15:14:01.851279
1248,2,1,10,287.08,2026-03-08T07:14:01.851279
1249,28,1,2,175.25,2026-04-09T07:14:01.851279
1250,3,3,6,84.67,2026-03-12T09:14:01.851279
1251,23,3,7,109.57,2026-03-13T18:14:01.851279
1252,6,3,3,240.36,2026-03-30T23:14:01.851279
1253,2,2,5,125.42,2026-04-02T13:14:01.851279
1254,25,3,3,184.82,2026-03-16T00:14:01.851279
1255,30,3,7,499.91,2026-03-31T13:14:01.851279
1256,6,4,5,241.98,2026-04-06T06:14:01.851279
1257,6,5,6,347.28,2026-03-03T01:14:01.851279
1258,4,4,10,38.42,2026-03-25T20:14:01.851279
1259,6,3,2,482.37,2026-04-17T21:14:01.851279
1260,18,2,2,180.22,2026-05-13T01:14:01.851279
1261,5,5,6,211.44,2026-04-09T04:14:01.851279
1262,19,5,3,128.45,2026-04-25T01:14:01.851279
1263,29,3,3,202.81,2026-03-16T15:14:01.851279
1264,13,2,8,307.4,2026-05-25T19:14:01.851279
1265,18,2,9,326.11,2026-05-10T22:14:01.851279
1266,9,5,7,466.19,2026-05-04T16:14:01.851279
1267,6,1,4,164.74,2026-05-30T23:14:01.851279
1268,15,1,5,201.8,2026-03-15T14:14:01.851279
1269,23,5,8,372.74,2026-04-10T01:14:01.851279
1270,30,5,6,56.02,2026-04-01T09:14:01.851279
1271,26,2,9,460.64,2026-05-01T00:14:01.851279
1272,4,3,10,461.73,2026-03-16T13:14:01.851279
1273,22,2,6,465.66,2026-03-07T21:14:01.851279
1274,29,2,10,125.27,2026-03-03T14:14:01.851279
1275,4,5,6,451.78,2026-05-01T07:14:01.851279
1276,20,1,6,467.86,2026-03-16T14:14:01.851279
1277,6,2,10,109.05,2026-03-30T20:14:01.851279
1278,23,5,4,67.87,2026-03-27T22:14:01.851279
1279,17,1,2,300.72,2026-05-31T23:14:01.851279
1280,28,4,5,463.97,2026-04-04T11:14:01.851279
1281,5,1,8,340.63,2026-03-17T18:14:01.851279
1282,18,5,10,203.56,2026-03-20T09:14:01.851279
1283,13,5,2,419.37,2026-05-08T07:14:01.851279
1284,14,4,6,446.25,2026-03-19T06:14:01.851279
1285,9,3,7,402.2,2026-03-08T20:14:01.851279
1286,24,4,2,349.99,2026-04-26T09:14:01.851279
1287,6,2,9,33.12,2026-04-23T18:14:01.851279
1288,19,1,6,288.73,2026-03-12T23:14:01.851279
1289,30,5,2,285.43,2026-04-19T14:14:01.851279
1290,6,5,3,121.51,2026-05-16T00:14:01.851279
1291,23,3,5,117.14,2026-05-21T09:14:01.851279
1292,24,2,9,387.24,2026-03-08T22:14:01.851279
1293,6,4,1,42.91,2026-05-04T08:14:01.851279
1294,16,5,7,389.67,2026-05-03T05:14:01.851279
1295,25,1,4,25.08,2026-05-16T19:14:01.851279
1296,11,2,1,420.91,2026-05-17T11:14:01.851279
1297,18,4,9,304.01,2026-04-03T13:14:01.851279
1298,15,5,2,153.14,2026-04-18T02:14:01.851279
1299,26,2,3,419.83,2026-04-01T02:14:01.851279
1300,14,1,1,181.93,2026-04-21T12:14:01.851279
1301,14,1,2,392.19,2026-04-11T03:14:01.851279
1302,25,4,1,179.61,2026-04-18T16:14:01.851279
1303,7,5,8,254.34,2026-04-28T15:14:01.851279
1304,14,1,7,394.12,2026-03-15T10:14:01.851279
1305,28,2,9,479.54,2026-03-30T00:14:01.851279
1306,15,2,9,308.99,2026-05-02T22:14:01.851279
1307,13,4,1,474.75,2026-05-31T04:14:01.851279
1308,23,2,9,180.39,2026-03-15T09:14:01.851279
1309,3,1,8,325.4,2026-04-22T09:14:01.851279
1310,21,5,4,411.15,2026-03-09T18:14:01.851279
1311,4,2,3,215.64,2026-05-26T01:14:01.851279
1312,27,2,1,45.66,2026-05-27T16:14:01.851279
1313,8,3,5,117.08,2026-05-23T04:14:01.851279
1314,16,5,6,200.75,2026-05-31T19:14:01.851279
1315,25,4,4,423.33,2026-05-27T04:14:01.851279
1316,22,1,2,463.47,2026-05-18T04:14:01.851279
1317,29,5,9,189.05,2026-05-03T11:14:01.851279
1318,2,1,4,421.24,2026-03-27T09:14:01.851279
1319,28,3,2,54.94,2026-04-05T08:14:01.851279
1320,27,1,9,401.29,2026-05-31T22:14:01.851279
1321,18,3,9,201.47,2026-05-26T14:14:01.851279
1322,13,2,7,212.05,2026-03-04T10:14:01.851279
1323,2,4,7,123.57,2026-05-25T14:14:01.851279
1324,7,3,10,434.27,2026-04-02T21:14:01.851279
1325,15,5,1,231.77,2026-03-07T10:14:01.851279
1326,8,3,3,165.4,2026-03-12T15:14:01.851279
1327,20,2,5,300.53,2026-03-25T01:14:01.851279
1328,27,2,9,172.67,2026-05-27T04:14:01.851279
1329,29,5,1,75.93,2026-03-15T17:14:01.851279
1330,7,1,9,71.99,2026-03-26T05:14:01.851279
1331,25,4,2,352.02,2026-04-21T16:14:01.851279
1332,9,5,8,497.75,2026-04-14T08:14:01.851279
1333,21,4,10,196.24,2026-04-20T22:14:01.851279
1334,20,1,7,38.41,2026-03-22T03:14:01.851279
1335,2,2,7,174.73,2026-05-11T04:14:01.851279
1336,28,5,10,119.67,2026-04-14T15:14:01.851279
1337,29,4,6,263.66,2026-03-30T20:14:01.851279
1338,2,3,9,167.56,2026-04-13T22:14:01.851279
1339,4,2,10,254.89,2026-05-30T06:14:01.851279
1340,17,5,4,283.82,2026-05-11T12:14:01.851279
1341,8,2,10,215.92,2026-04-04T18:14:01.851279
1342,18,2,4,266.57,2026-03-11T08:14:01.851279
1343,16,4,7,213.18,2026-05-02T04:14:01.851279
1344,19,4,6,372.49,2026-03-13T09:14:01.851279
1345,15,4,3,246.93,2026-04-27T11:14:01.851279
1346,14,3,6,315.35,2026-05-26T17:14:01.851279
1347,22,2,3,201.01,2026-05-08T11:14:01.851279
1348,28,2,8,156.47,2026-03-29T09:14:01.851279
1349,10,3,10,67.48,2026-03-09T10:14:01.851279
1350,13,3,10,42.81,2026-04-07T10:14:01.851279
1351,22,5,4,477.12,2026-05-03T21:14:01.851279
1352,10,3,9,146.41,2026-05-15T19:14:01.851279
1353,2,2,6,462.87,2026-03-15T14:14:01.851279
1354,9,1,2,455.66,2026-03-18T14:14:01.851279
1355,13,4,10,332.49,2026-04-30T03:14:01.851279
1356,12,1,2,264.42,2026-05-28T15:14:01.851279
1357,19,3,7,454.84,2026-03-11T00:14:01.851279
1358,24,1,1,425.61,2026-04-28T13:14:01.851279
1359,17,2,9,151.24,2026-03-29T20:14:01.851279
1360,5,1,5,92.15,2026-05-15T11:14:01.851279
1361,26,1,8,343.58,2026-05-13T05:14:01.851279
1362,28,2,5,420.28,2026-05-18T07:14:01.851279
1363,16,2,4,37.76,2026-03-19T12:14:01.851279
1364,30,2,2,373.81,2026-03-16T06:14:01.851279
1365,12,3,10,96.12,2026-05-02T07:14:01.851279
1366,8,5,5,13.98,2026-05-29T12:14:01.851279
1367,9,4,2,479.82,2026-05-11T00:14:01.851279
1368,20,1,5,321.24,2026-05-13T01:14:01.851279
1369,3,1,2,403.1,2026-03-08T15:14:01.851279
1370,17,3,4,88.13,2026-04-06T20:14:01.851279
1371,10,4,8,310.47,2026-05-22T17:14:01.851279
1372,21,3,2,349.87,2026-04-09T23:14:01.851279
1373,7,2,1,460.45,2026-03-13T13:14:01.851279
1374,7,3,5,432.78,2026-03-12T14:14:01.851279
1375,23,3,6,104.07,2026-04-10T17:14:01.851279
1376,13,5,3,415.25,2026-05-30T21:14:01.851279
1377,14,5,7,343.41,2026-04-30T10:14:01.851279
1378,28,2,8,332.51,2026-05-26T10:14:01.851279
1379,3,5,5,244.4,2026-03-29T02:14:01.851279
1380,6,4,2,485.72,2026-03-09T01:14:01.851279
1381,4,2,4,316.44,2026-04-14T00:14:01.851279
1382,17,1,2,76.5,2026-04-18T09:14:01.851279
1383,3,3,10,106.39,2026-05-17T11:14:01.851279
1384,26,5,5,435.84,2026-05-22T02:14:01.851279
1385,25,3,1,343.47,2026-04-21T11:14:01.851279
1386,8,4,5,92.14,2026-03-06T04:14:01.851279
1387,19,3,4,401.12,2026-03-28T06:14:01.851279
1388,8,5,6,331.91,2026-03-12T14:14:01.851279
1389,3,4,2,301.18,2026-03-23T23:14:01.851279
1390,30,4,3,416.28,2026-05-12T17:14:01.851279
1391,29,4,3,178.75,2026-03-04T15:14:01.851279
1392,2,1,4,360.31,2026-03-29T05:14:01.851279
1393,28,2,6,75.19,2026-04-09T02:14:01.851279
1394,28,5,9,112.54,2026-05-25T14:14:01.851279
1395,21,2,4,110.61,2026-05-25T06:14:01.851279
1396,24,4,5,112.6,2026-05-27T19:14:01.851279
1397,24,4,5,28.27,2026-03-12T10:14:01.851279
1398,25,2,2,82.95,2026-05-21T15:14:01.851279
1399,27,1,8,249.17,2026-04-10T21:14:01.851279
1400,16,4,3,381.06,2026-03-12T07:14:01.851279
1401,25,5,5,194.07,2026-03-12T22:14:01.851279
1402,2,2,1,59.58,2026-06-01T06:14:01.851279
1403,29,3,8,460.84,2026-05-12T14:14:01.851279
1404,1,4,7,464.33,2026-05-24T11:14:01.851279
1405,21,4,9,179.94,2026-04-17T15:14:01.851279
1406,20,5,1,360.29,2026-03-24T13:14:01.851279
1407,18,1,1,33.35,2026-05-21T12:14:01.851279
1408,23,3,6,187.5,2026-05-02T01:14:01.851279
1409,9,3,6,146.33,2026-03-28T02:14:01.851279
1410,14,1,2,57.28,2026-03-09T13:14:01.851279
1411,20,2,3,166.21,2026-05-22T14:14:01.851279
1412,2,3,9,365.33,2026-05-20T15:14:01.851279
1413,27,4,10,242.39,2026-05-10T06:14:01.851279
1414,3,5,10,308.86,2026-05-13T19:14:01.851279
1415,4,4,5,382.24,2026-05-28T04:14:01.851279
1416,28,3,4,381.0,2026-05-16T07:14:01.851279
1417,14,4,5,252.59,2026-05-02T13:14:01.851279
1418,4,1,3,297.18,2026-05-18T04:14:01.851279
1419,17,1,10,108.71,2026-03-06T11:14:01.851279
1420,26,2,8,268.82,2026-04-30T01:14:01.851279
1421,21,4,1,340.94,2026-04-22T02:14:01.851279
1422,17,1,3,240.19,2026-03-02T19:14:01.851279
1423,23,3,6,414.91,2026-03-18T18:14:01.851279
1424,24,2,7,465.43,2026-05-19T04:14:01.851279
1425,9,2,2,166.07,2026-05-01T20:14:01.851279
1426,17,4,8,295.17,2026-04-19T12:14:01.851279
1427,10,5,9,273.78,2026-04-25T11:14:01.851279
1428,24,1,1,379.4,2026-04-08T10:14:01.851279
1429,18,3,5,54.63,2026-04-08T22:14:01.851279
1430,30,3,9,77.84,2026-05-07T17:14:01.851279
1431,4,3,9,145.12,2026-05-02T11:14:01.851279
1432,3,3,7,448.57,2026-05-11T21:14:01.851279
1433,20,1,1,140.06,2026-05-17T14:14:01.851279
1434,28,5,2,36.4,2026-05-16T02:14:01.851279
1435,25,5,7,61.47,2026-03-25T05:14:01.851279
1436,17,3,6,260.29,2026-05-04T16:14:01.851279
1437,4,5,10,146.14,2026-04-10T09:14:01.851279
1438,28,1,5,193.53,2026-05-12T13:14:01.851279
1439,28,1,7,319.42,2026-03-21T04:14:01.851279
1440,9,3,1,305.82,2026-05-02T01:14:01.851279
1441,24,4,9,325.49,2026-04-15T22:14:01.851279
1442,25,4,1,409.91,2026-05-02T01:14:01.851279
1443,13,2,6,376.06,2026-05-12T08:14:01.851279
1444,4,5,5,154.42,2026-05-19T09:14:01.851279
1445,19,4,1,17.99,2026-03-29T21:14:01.851279
1446,5,4,5,279.48,2026-04-25T01:14:01.851279
1447,14,4,1,293.97,2026-05-15T09:14:01.851279
1448,24,2,10,150.28,2026-04-03T12:14:01.851279
1449,25,3,6,163.97,2026-04-07T15:14:01.851279
1450,1,5,7,417.32,2026-05-31T20:14:01.851279
1451,6,2,6,341.96,2026-05-26T14:14:01.851279
1452,12,1,10,36.13,2026-05-15T20:14:01.851279
1453,2,2,2,245.65,2026-05-12T22:14:01.851279
1454,30,5,3,145.48,2026-04-22T10:14:01.851279
1455,30,2,9,192.42,2026-03-22T10:14:01.851279
1456,26,3,8,145.7,2026-05-25T03:14:01.851279
1457,3,2,4,33.57,2026-04-08T06:14:01.851279
1458,9,5,5,489.66,2026-04-13T15:14:01.851279
1459,20,1,10,435.17,2026-04-11T19:14:01.851279
1460,10,4,8,297.8,2026-03-17T14:14:01.851279
1461,8,4,2,232.87,2026-04-24T23:14:01.851279
1462,4,1,6,38.58,2026-04-08T07:14:01.851279
1463,7,4,3,296.93,2026-04-23T14:14:01.851279
1464,11,2,9,196.87,2026-04-24T22:14:01.851279
1465,6,1,1,120.23,2026-04-24T03:14:01.851279
1466,25,1,5,191.43,2026-04-28T10:14:01.851279
1467,6,5,1,289.27,2026-04-28T10:14:01.851279
1468,24,1,8,376.06,2026-04-19T20:14:01.851279
1469,18,5,10,92.39,2026-03-09T11:14:01.851279
1470,27,2,10,337.51,2026-03-18T04:14:01.851279
1471,11,2,4,488.15,2026-04-09T02:14:01.851279
1472,3,5,6,202.55,2026-05-11T05:14:01.851279
1473,16,2,5,31.02,2026-04-04T06:14:01.851279
1474,10,5,3,357.72,2026-04-24T00:14:01.851279
1475,19,1,1,123.86,2026-03-25T01:14:01.851279
1476,26,2,5,490.99,2026-03-30T21:14:01.851279
1477,15,2,7,142.01,2026-04-14T23:14:01.851279
1478,19,3,9,378.99,2026-05-17T01:14:01.851279
1479,13,2,7,490.04,2026-04-26T12:14:01.851279
