sale_id,product_id,store_id,quantity,price,timestamp,total_sale
844,3,5,3,454.05,2026-05-08T22:14:01.000851,1362.15
845,13,1,5,402.35,2026-04-05T21:14:01.000851,2011.75
846,19,3,2,356.97,2026-04-22T11:14:01.000851,713.94
847,22,1,9,133.85,2026-03-09T14:14:01.000851,1204.6499999999999
848,15,2,2,265.91,2026-05-05T23:14:01.000851,531.82
849,14,3,9,304.23,2026-03-15T10:14:01.000851,2738.07
850,11,1,9,422.12,2026-04-12T03:14:01.000851,3799.08
851,13,1,8,383.25,2026-05-19T13:14:01.000851,3066.0
852,8,2,7,306.18,2026-03-21T19:14:01.000851,2143.26
853,21,2,5,301.66,2026-03-26T11:14:01.000851,1508.3000000000002
854,15,3,4,208.89,2026-04-15T17:14:01.000851,835.56
855,27,5,4,336.26,2026-03-07T15:14:01.000851,1345.04
856,9,1,1,472.03,2026-04-17T18:14:01.000851,472.03
857,24,1,9,258.87,2026-04-19T05:14:01.000851,2329.83
858,14,1,7,355.56,2026-04-01T14:14:01.000851,2488.92
859,30,5,2,257.6,2026-04-04T22:14:01.000851,515.2
860,4,2,4,46.72,2026-05-14T01:14:01.000851,186.88
861,10,3,3,119.74,2026-04-13T11:14:01.000851,359.21999999999997
862,8,5,6,368.28,2026-04-26T05:14:01.000851,2209.68
863,28,1,3,455.88,2026-03-31T23:14:01.000851,1367.6399999999999
864,30,5,6,277.83,2026-04-10T02:14:01.000851,1666.98
865,13,4,2,85.42,2026-05-16T23:14:01.000851,170.84
866,26,2,7,75.86,2026-04-30T20:14:01.000851,531.02
867,30,2,4,39.35,2026-05-27T02:14:01.000851,157.4
868,11,5,5,482.48,2026-04-16T03:14:01.000851,2412.4
869,8,1,7,355.97,2026-03-06T14:14:01.000851,2491.79
870,26,4,6,293.3,2026-05-28T09:14:01.000851,1759.8000000000002
871,17,3,6,320.19,2026-04-15T01:14:01.000851,1921.1399999999999
872,9,1,3,140.99,2026-04-27T22:14:01.000851,422.97
873,5,4,9,312.07,2026-03-08T15:14:01.000851,2808.63
874,26,2,5,255.62,2026-04-27T20:14:01.000851,1278.1
875,25,5,10,102.59,2026-03-09T09:14:01.000851,1025.9
876,14,2,6,17.99,2026-04-25T13:14:01.000851,107.94
877,18,1,2,71.27,2026-05-29T09:14:01.000851,142.54
878,6,1,1,483.77,2026-04-15T00:14:01.000851,483.77
879,2,2,8,336.27,2026-04-05T21:14:01.000851,2690.16
880,13,5,6,403.62,2026-05-09T10:14:01.000851,2421.7200000000003
881,10,2,4,198.06,2026-03-30T05:14:01.000851,792.24
882,6,2,3,452.09,2026-03-18T07:14:01.000851,1356.27
883,26,5,4,398.49,2026-04-06T02:14:01.000851,1593.96
884,26,2,5,279.04,2026-05-28T03:14:01.000851,1395.2
885,1,5,9,20.54,2026-03-11T09:14:01.000851,184.85999999999999
886,20,2,2,469.94,2026-03-21T18:14:01.000851,939.88
887,26,3,2,200.67,2026-04-23T00:14:01.000851,401.34
888,25,4,5,483.25,2026-04-25T05:14:01.000851,2416.25
889,11,5,3,280.06,2026-06-01T07:14:01.000851,840.1800000000001
890,10,2,10,205.78,2026-05-21T05:14:01.000851,2057.8
891,30,5,7,29.4,2026-04-19T23:14:01.000851,205.79999999999998
892,7,1,10,455.58,2026-03-27T14:14:01.000851,4555.8
893,4,5,9,61.63,2026-04-30T19:14:01.000851,554.6700000000001
894,5,1,8,244.76,2026-05-21T13:14:01.000851,1958.08
895,19,1,9,100.45,2026-06-01T08:14:01.000851,904.0500000000001
896,12,5,4,339.23,2026-03-22T03:14:01.000851,1356.92
897,9,4,2,431.38,2026-03-26T23:14:01.000851,862.76
898,19,1,8,364.31,2026-05-28T19:14:01.000851,2914.48
899,4,4,8,160.99,2026-04-11T09:14:01.000851,1287.92
900,15,5,5,311.21,2026-04-13T15:14:01.000851,1556.05
901,14,1,10,495.04,2026-04-30T05:14:01.000851,4950.400000000001
902,5,4,10,187.23,2026-03-18T09:14:01.000851,1872.3
903,15,1,2,301.1,2026-03-20T23:14:01.000851,602.2
904,4,1,8,281.47,2026-04-26T01:14:01.000851,2251.76
905,27,4,1,345.31,2026-04-20T13:14:01.000851,345.31
906,26,5,8,379.65,2026-05-05T06:14:01.000851,3037.2
907,29,1,9,133.65,2026-03-16T19:14:01.000851,1202.8500000000001
908,13,5,9,370.06,2026-03-08T14:14:01.000851,3330.54
909,8,5,1,96.29,2026-05-25T08:14:01.000851,96.29
910,15,1,8,183.89,2026-03-30T12:14:01.000851,1471.12
911,27,2,5,463.52,2026-05-03T03:14:01.000851,2317.6
912,27,5,8,60.02,2026-05-02T03:14:01.000851,480.16
913,29,1,2,309.91,2026-05-28T18:14:01.000851,619.82
914,4,4,5,447.93,2026-03-20T03:14:01.000851,2239.65
915,11,1,10,273.04,2026-05-29T13:14:01.000851,2730.4
916,27,3,6,428.51,2026-03-29T13:14:01.000851,2571.06
917,23,5,10,321.22,2026-03-07T09:14:01.000851,3212.2000000000003
918,26,5,7,459.71,2026-03-15T07:14:01.000851,3217.97
919,10,2,8,383.05,2026-04-18T13:14:01.000851,3064.4
920,21,5,6,429.85,2026-03-11T11:14:01.000851,2579.1000000000004
921,17,1,7,39.64,2026-05-17T11:14:01.000851,277.48
922,17,3,3,323.49,2026-04-22T23:14:01.000851,970.47
923,8,1,10,423.78,2026-05-06T14:14:01.000851,4237.799999999999
924,15,4,5,271.12,2026-05-01T11:14:01.000851,1355.6
925,13,3,1,408.11,2026-05-27T01:14:01.000851,408.11
926,20,4,8,113.15,2026-03-30T07:14:01.000851,905.2
927,6,1,3,247.55,2026-03-08T20:14:01.000851,742.6500000000001
928,8,2,10,95.35,2026-05-09T00:14:01.000851,953.5
929,29,1,1,391.65,2026-04-03T14:14:01.000851,391.65
930,27,3,10,394.79,2026-03-04T12:14:01.000851,3947.9
931,17,5,3,446.83,2026-03-17T06:14:01.000851,1340.49
932,23,5,2,48.06,2026-05-03T15:14:01.000851,96.12
933,7,1,3,73.9,2026-05-02T00:14:01.000851,221.70000000000002
934,4,3,5,69.38,2026-04-09T06:14:01.000851,346.9
935,14,5,8,56.07,2026-05-07T17:14:01.000851,448.56
936,20,4,8,319.25,2026-05-24T10:14:01.000851,2554.0
937,21,1,4,448.14,2026-03-08T05:14:01.000851,1792.56
938,9,1,9,464.93,2026-03-17T20:14:01.000851,4184.37
939,16,5,9,244.61,2026-05-20T11:14:01.000851,2201.4900000000002
940,14,4,5,306.67,2026-03-25T11:14:01.000851,1533.3500000000001
941,14,2,3,200.83,2026-04-14T11:14:01.000851,602.49
942,19,5,9,67.85,2026-04-05T08:14:01.000851,610.65
943,12,4,4,75.28,2026-03-09T02:14:01.000851,301.12
944,24,2,9,23.48,2026-03-13T18:14:01.000851,211.32
945,12,4,1,82.71,2026-04-14T15:14:01.000851,82.71
946,26,4,9,233.69,2026-05-20T00:14:01.000851,2103.21
947,4,5,7,191.57,2026-04-02T23:14:01.000851,1340.99
948,23,5,10,452.96,2026-04-07T02:14:01.000851,4529.599999999999
949,19,2,6,379.99,2026-04-13T17:14:01.000851,2279.94
950,28,5,2,398.6,2026-03-20T00:14:01.000851,797.2
951,14,4,5,471.31,2026-05-08T12:14:01.000851,2356.55
952,22,3,7,247.5,2026-05-08T18:14:01.000851,1732.5
953,25,3,2,227.2,2026-04-02T08:14:01.000851,454.4
954,20,3,7,157.05,2026-05-20T03:14:01.000851,1099.3500000000001
955,25,3,4,333.44,2026-05-03T02:14:01.000851,1333.76
956,5,4,5,279.28,2026-05-27T13:14:01.000851,1396.3999999999999
957,14,3,4,450.14,2026-03-19T01:14:01.000851,1800.56
958,25,4,8,232.04,2026-05-30T14:14:01.000851,1856.32
959,3,5,3,429.15,2026-03-12T20:14:01.000851,1287.4499999999998
960,25,3,6,430.98,2026-06-01T10:14:01.000851,2585.88
961,23,5,7,489.46,2026-03-28T18:14:01.000851,3426.22
962,27,1,6,355.9,2026-03-20T17:14:01.000851,2135.3999999999996
963,7,4,2,103.22,2026-05-11T05:14:01.000851,206.44
964,27,5,1,219.83,2026-04-08T09:14:01.000851,219.83
965,1,1,1,171.82,2026-04-08T19:14:01.000851,171.82
966,3,2,9,406.11,2026-03-03T22:14:01.000851,3654.9900000000002
967,23,1,5,85.36,2026-05-12T13:14:01.000851,426.8
968,13,1,4,341.91,2026-03-28T03:14:01.000851,1367.64
969,15,5,1,412.58,2026-05-29T16:14:01.000851,412.58
970,2,1,3,57.46,2026-03-04T11:14:01.000851,172.38
971,9,1,4,269.62,2026-05-26T19:14:01.000851,1078.48
972,22,3,8,247.18,2026-04-26T04:14:01.000851,1977.44
973,8,2,3,352.4,2026-05-15T15:14:01.000851,1057.1999999999998
974,21,5,10,156.87,2026-04-30T22:14:01.000851,1568.7
975,24,2,2,489.05,2026-05-09T02:14:01.000851,978.1
976,10,4,8,14.93,2026-05-04T15:14:01.000851,119.44
977,7,4,10,392.0,2026-03-25T15:14:01.000851,3920.0
978,29,5,4,14.67,2026-04-19T05:14:01.000851,58.68
979,26,3,9,368.63,2026-04-26T18:14:01.000851,3317.67
980,25,3,4,301.28,2026-03-10T10:14:01.000851,1205.12
981,28,4,8,130.0,2026-05-09T10:14:01.000851,1040.0
982,10,1,9,432.86,2026-05-09T17:14:01.000851,3895.7400000000002
983,24,3,3,10.64,2026-03-09T09:14:01.000851,31.92
984,20,3,10,321.55,2026-05-21T12:14:01.000851,3215.5
985,20,5,10,236.4,2026-04-23T00:14:01.000851,2364.0
986,12,1,9,439.86,2026-04-23T23:14:01.000851,3958.7400000000002
987,15,3,8,138.77,2026-04-17T04:14:01.000851,1110.16
988,22,3,5,420.11,2026-03-11T07:14:01.000851,2100.55
989,16,3,8,429.78,2026-04-20T18:14:01.000851,3438.24
990,21,3,3,165.03,2026-05-29T20:14:01.000851,495.09000000000003
991,2,2,3,173.23,2026-03-30T13:14:01.000851,519.6899999999999
992,26,1,7,166.57,2026-03-18T10:14:01.000851,1165.99
993,14,3,4,129.9,2026-05-01T15:14:01.000851,519.6
994,7,2,1,137.11,2026-03-09T04:14:01.000851,137.11
995,4,5,5,396.36,2026-05-31T15:14:01.000851,1981.8000000000002
996,2,2,9,164.28,2026-04-13T11:14:01.000851,1478.52
997,12,3,7,428.04,2026-04-07T19:14:01.000851,2996.28
998,1,3,7,398.79,2026-05-07T13:14:01.000851,2791.53
999,11,5,1,378.7,2026-04-25T02:14:01.000851,378.7
1000,25,5,4,69.22,2026-03-26T00:14:01.000851,276.88
1001,3,3,9,45.13,2026-03-13T18:14:01.000851,406.17
1002,27,2,4,371.8,2026-04-07T17:14:01.000851,1487.2
1003,20,1,9,40.91,2026-03-25T13:14:01.000851,368.18999999999994
1004,5,5,3,239.82,2026-04-28T09:14:01.000851,719.46
1005,14,4,7,251.69,2026-05-01T19:14:01.000851,1761.83
1006,4,4,6,240.55,2026-05-09T19:14:01.000851,1443.3000000000002
1007,9,3,2,256.16,2026-05-07T18:14:01.000851,512.32
1008,27,2,7,333.52,2026-04-15T08:14:01.000851,2334.64
1009,14,2,3,102.96,2026-03-26T14:14:01.000851,308.88
1010,1,1,8,239.04,2026-05-20T22:14:01.000851,1912.32
1011,18,3,3,317.96,2026-04-29T08:14:01.000851,953.8799999999999
1012,8,1,1,96.29,2026-04-07T19:14:01.000851,96.29
1013,20,3,8,459.67,2026-04-19T14:14:01.000851,3677.36
1014,6,1,4,145.94,2026-05-24T12:14:01.000851,583.76
1015,10,5,9,25.43,2026-03-24T17:14:01.000851,228.87
1016,27,1,6,316.57,2026-04-11T08:14:01.000851,1899.42
1017,11,1,8,289.88,2026-03-19T16:14:01.000851,2319.04
1018,20,2,10,261.91,2026-03-27T10:14:01.000851,2619.1000000000004
1019,18,2,6,479.9,2026-03-11T19:14:01.000851,2879.3999999999996
1020,17,5,6,169.22,2026-04-24T03:14:01.000851,1015.3199999999999
1021,9,5,4,10.02,2026-03-13T18:14:01.000851,40.08
1022,5,2,5,495.48,2026-04-09T14:14:01.000851,2477.4
1023,5,3,1,55.26,2026-05-03T14:14:01.000851,55.26
1024,30,5,1,247.53,2026-05-27T23:14:01.000851,247.53
1025,15,2,2,55.31,2026-05-04T10:14:01.000851,110.62
1026,10,5,4,180.1,2026-03-29T18:14:01.000851,720.4
1027,7,3,4,219.04,2026-05-13T23:14:01.000851,876.16
1028,5,5,10,10.35,2026-03-25T00:14:01.000851,103.5
1029,9,4,7,386.41,2026-03-10T12:14:01.000851,2704.8700000000003
1030,18,3,6,221.19,2026-05-17T11:14:01.000851,1327.1399999999999
1031,26,5,4,92.59,2026-05-21T10:14:01.000851,370.36
1032,2,4,9,401.68,2026-05-05T11:14:01.000851,3615.12
1033,1,3,1,484.12,2026-03-29T20:14:01.000851,484.12
1034,4,3,9,232.67,2026-05-31T21:14:01.000851,2094.0299999999997
1035,28,1,7,175.42,2026-04-01T19:14:01.000851,1227.9399999999998
1036,26,2,10,448.18,2026-04-16T17:14:01.000851,4481.8
1037,26,4,7,130.96,2026-04-07T00:14:01.000851,916.72
1038,3,5,3,33.95,2026-03-18T09:14:01.000851,101.85000000000001
1039,19,1,1,40.99,2026-04-02T02:14:01.000851,40.99
1040,18,3,1,164.37,2026-05-01T11:14:01.000851,164.37
1041,28,4,3,136.67,2026-03-25T09:14:01.000851,410.01
1042,6,3,3,240.02,2026-05-06T09:14:01.000851,720.0600000000001
1043,27,5,3,136.48,2026-05-13T23:14:01.000851,409.43999999999994
1044,12,4,1,408.07,2026-05-28T12:14:01.000851,408.07
1045,12,5,2,364.17,2026-03-14T09:14:01.000851,728.34
1046,1,3,9,397.56,2026-03-15T12:14:01.000851,3578.04
1047,22,1,7,199.19,2026-05-31T22:14:01.000851,1394.33
1048,25,2,9,485.94,2026-03-17T06:14:01.000851,4373.46
1049,15,4,5,488.35,2026-04-01T15:14:01.000851,2441.75
1050,8,3,7,140.3,2026-03-13T02:14:01.000851,982.1000000000001
1051,13,4,4,457.47,2026-04-10T01:14:01.000851,1829.88
1052,16,2,9,363.52,2026-04-07T00:14:01.000851,3271.68
1053,18,1,3,68.57,2026-05-30T12:14:01.000851,205.70999999999998
1054,9,1,7,190.26,2026-03-04T07:14:01.000851,1331.82
1055,8,1,9,278.33,2026-04-02T16:14:01.000851,2504.97
1056,13,5,2,157.84,2026-05-16T09:14:01.000851,315.68
1057,25,2,3,239.19,2026-04-28T15:14:01.000851,717.5699999999999
1058,10,1,3,153.23,2026-04-15T10:14:01.000851,459.68999999999994
1059,28,1,8,390.08,2026-04-10T11:14:01.000851,3120.64
1060,10,3,9,26.57,2026-03-16T05:14:01.000851,239.13
1061,14,3,5,424.62,2026-04-22T17:14:01.000851,2123.1
1062,11,1,2,125.23,2026-05-07T15:14:01.000851,250.46
1063,14,3,5,435.76,2026-05-12T17:14:01.000851,2178.8
1064,27,4,10,213.64,2026-04-25T21:14:01.000851,2136.3999999999996
1065,12,3,1,252.84,2026-04-26T09:14:01.000851,252.84
1066,19,2,6,423.94,2026-03-22T14:14:01.000851,2543.64
1067,5,4,8,228.93,2026-03-30T03:14:01.000851,1831.44
1068,28,4,3,27.98,2026-03-24T11:14:01.000851,83.94
1069,26,5,9,301.31,2026-04-10T05:14:01.000851,2711.79
1070,12,4,3,375.0,2026-04-26T08:14:01.000851,1125.0
1071,16,5,1,493.7,2026-04-22T01:14:01.000851,493.7
1072,26,1,10,128.73,2026-05-27T19:14:01.000851,1287.3
1073,12,5,5,61.74,2026-03-02T20:14:01.000851,308.7
1074,30,1,3,22.77,2026-04-16T22:14:01.000851,68.31
1075,30,1,3,156.66,2026-04-30T05:14:01.000851,469.98
1076,2,3,10,300.42,2026-05-01T07:14:01.000851,3004.2000000000003
1077,19,1,8,408.89,2026-03-07T16:14:01.000851,3271.12
1078,10,5,2,302.93,2026-05-29T13:14:01.000851,605.86
1079,5,3,5,401.48,2026-05-22T09:14:01.000851,2007.4
1080,15,1,2,390.43,2026-05-19T16:14:01.000851,780.86
1081,8,1,4,173.47,2026-04-03T04:14:01.000851,693.88
1082,6,2,1,48.92,2026-05-20T02:14:01.000851,48.92
1083,25,5,7,61.87,2026-05-13T16:14:01.000851,433.09
1084,16,3,3,338.71,2026-05-27T09:14:01.000851,1016.1299999999999
1085,30,3,9,15.78,2026-05-25T18:14:01.000851,142.01999999999998
1086,19,2,8,227.6,2026-03-02T21:14:01.000851,1820.8
1087,7,4,2,446.03,2026-04-01T06:14:01.000851,892.06
1088,19,2,6,490.51,2026-05-07T16:14:01.000851,2943.06
1089,21,4,2,98.57,2026-05-25T22:14:01.000851,197.14
1090,26,2,4,306.68,2026-05-31T19:14:01.000851,1226.72
1091,15,2,8,55.22,2026-03-04T01:14:01.000851,441.76
1092,22,4,1,346.79,2026-03-18T03:14:01.000851,346.79
1093,18,2,5,134.8,2026-03-28T14:14:01.000851,674.0
1094,6,3,10,47.5,2026-05-03T01:14:01.000851,475.0
1095,12,1,9,20.52,2026-04-04T00:14:01.000851,184.68
1096,18,2,4,439.9,2026-04-04T05:14:01.000851,1759.6
1097,7,3,4,168.32,2026-05-21T17:14:01.000851,673.28
1098,13,4,9,159.85,2026-05-21T17:14:01.000851,1438.6499999999999
1099,9,4,10,440.86,2026-05-28T15:14:01.000851,4408.6
1100,14,5,1,185.85,2026-04-19T21:14:01.000851,185.85
1101,3,1,1,262.26,2026-03-09T21:14:01.000851,262.26
1102,8,5,2,128.97,2026-03-17T07:14:01.000851,257.94
1103,1,5,6,353.29,2026-05-23T23:14:01.000851,2119.7400000000002
1104,28,1,2,377.06,2026-04-12T09:14:01.000851,754.12
1105,19,5,2,157.35,2026-04-24T02:14:01.000851,314.7
1106,3,2,1,127.88,2026-05-21T08:14:01.000851,127.88
1107,13,4,8,393.58,2026-03-26T07:14:01.000851,3148.64
1108,16,3,2,65.14,2026-03-12T20:14:01.000851,130.28
1109,30,3,5,384.36,2026-04-23T02:14:01.000851,1921.8000000000002
1110,28,2,2,133.99,2026-05-15T12:14:01.000851,267.98
1111,28,4,4,492.24,2026-05-01T14:14:01.000851,1968.96
1112,12,3,4,292.33,2026-05-14T12:14:01.000851,1169.32
1113,27,2,6,251.01,2026-05-23T07:14:01.000851,1506.06
1114,21,4,3,396.96,2026-04-14T01:14:01.000851,1190.8799999999999
1115,15,2,4,418.42,2026-03-22T12:14:01.000851,1673.68
1116,9,2,6,415.11,2026-03-15T11:14:01.000851,2490.66
1117,21,3,1,338.12,2026-05-06T06:14:01.000851,338.12
1118,1,2,5,70.14,2026-04-20T08:14:01.000851,350.7
1119,13,1,3,27.11,2026-05-05T00:14:01.000851,81.33
1120,17,2,3,253.85,2026-04-09T05:14:01.000851,761.55
1121,7,4,10,166.01,2026-04-21T20:14:01.000851,1660.1
1122,23,4,9,299.93,2026-05-31T05:14:01.000851,2699.37
1123,12,1,9,84.55,2026-03-19T05:14:01.000851,760.9499999999999
1124,25,4,10,430.81,2026-03-12T18:14:01.000851,4308.1
1125,21,4,4,157.24,2026-03-26T05:14:01.000851,628.96
1126,25,5,3,480.06,2026-04-28T03:14:01.000851,1440.18
1127,13,4,8,392.58,2026-05-31T05:14:01.000851,3140.64
1128,6,2,10,176.92,2026-05-05T15:14:01.000851,1769.1999999999998
1129,8,4,1,427.15,2026-04-28T03:14:01.000851,427.15
1130,2,3,2,175.65,2026-05-14T17:14:01.000851,351.3
1131,18,3,9,259.01,2026-04-11T00:14:01.000851,2331.09
1132,17,1,9,332.85,2026-04-22T21:14:01.000851,2995.65
1133,18,3,10,124.07,2026-03-25T10:14:01.000851,1240.6999999999998
1134,18,3,1,84.92,2026-05-22T21:14:01.000851,84.92
1135,4,2,2,294.16,2026-05-17T00:14:01.000851,588.32
1136,25,3,5,229.16,2026-04-12T04:14:01.000851,1145.8
1137,11,1,4,356.43,2026-04-14T14:14:01.000851,1425.72
1138,28,4,4,38.83,2026-03-04T15:14:01.000851,155.32
1139,1,1,2,234.66,2026-04-17T02:14:01.000851,469.32
1140,6,2,3,312.76,2026-03-15T08:14:01.000851,938.28
1141,1,1,4,161.88,2026-04-13T00:14:01.000851,647.52
1142,14,5,7,405.42,2026-04-12T17:14:01.000851,2837.94
1143,13,4,10,159.94,2026-03-15T00:14:01.000851,1599.4
1144,28,5,7,66.68,2026-05-29T22:14:01.000851,466.76000000000005
1145,20,4,3,104.78,2026-04-18T12:14:01.000851,314.34000000000003
1146,13,2,2,22.73,2026-04-25T13:14:01.000851,45.46
1147,5,5,8,141.65,2026-04-27T02:14:01.000851,1133.2
1148,30,4,8,467.23,2026-04-02T19:14:01.000851,3737.84
1149,25,5,9,40.32,2026-04-29T22:14:01.000851,362.88
1150,4,4,7,378.19,2026-04-23T20:14:01.000851,2647.33
1151,25,5,10,108.19,2026-04-19T02:14:01.000851,1081.9
1152,2,2,6,384.58,2026-03-09T01:14:01.000851,2307.48
1153,5,2,4,100.61,2026-03-28T04:14:01.000851,402.44
1154,30,1,10,152.84,2026-03-11T02:14:01.000851,1528.4
1155,4,2,6,46.36,2026-04-08T23:14:01.000851,278.15999999999997
1156,29,1,4,134.98,2026-05-15T11:14:01.000851,539.92
1157,28,5,5,271.16,2026-05-13T05:14:01.000851,1355.8000000000002
1158,15,1,8,200.59,2026-04-12T23:14:01.000851,1604.72
1159,16,5,1,153.32,2026-03-29T15:14:01.000851,153.32
1160,6,3,9,324.33,2026-03-15T21:14:01.000851,2918.97
1161,11,3,3,332.27,2026-03-24T19:14:01.000851,996.81
1162,10,2,9,108.2,2026-05-13T10:14:01.000851,973.8000000000001
1163,14,1,1,54.61,2026-03-12T05:14:01.000851,54.61
1164,6,4,2,43.74,2026-03-30T19:14:01.000851,87.48
1165,8,4,8,381.83,2026-05-27T12:14:01.000851,3054.64
1166,28,2,4,168.39,2026-04-23T17:14:01.000851,673.56
1167,21,3,6,138.15,2026-04-15T22:14:01.000851,828.9000000000001
1168,12,1,10,194.38,2026-06-01T04:14:01.000851,1943.8
1169,16,2,9,252.29,2026-05-21T08:14:01.000851,2270.61
1170,20,4,4,267.55,2026-05-16T20:14:01.000851,1070.2
1171,12,3,7,472.18,2026-03-25T09:14:01.000851,3305.26
1172,8,5,1,384.25,2026-04-01T17:14:01.000851,384.25
1173,30,3,4,336.9,2026-03-30T23:14:01.000851,1347.6
1174,18,4,9,420.56,2026-04-10T15:14:01.000851,3785.04
1175,5,4,7,413.6,2026-05-27T04:14:01.000851,2895.2000000000003
1176,10,2,4,53.26,2026-03-03T00:14:01.000851,213.04
1177,18,5,10,158.48,2026-05-08T07:14:01.000851,1584.8
1178,5,5,1,298.44,2026-04-21T09:14:01.000851,298.44
1179,26,3,7,300.87,2026-04-14T04:14:01.000851,2106.09
1180,24,2,3,173.65,2026-05-18T12:14:01.000851,520.95
1181,6,5,8,152.99,2026-03-04T01:14:01.000851,1223.92
1182,15,5,1,172.88,2026-04-30T15:14:01.000851,172.88
1183,26,1,10,192.75,2026-05-02T07:14:01.000851,1927.5
1184,6,2,4,357.9,2026-04-19T12:14:01.000851,1431.6
1185,3,2,2,331.21,2026-05-29T22:14:01.000851,662.42
1186,17,5,9,489.32,2026-05-16T09:14:01.000851,4403.88
1187,17,4,8,183.17,2026-05-06T19:14:01.000851,1465.36
1188,24,1,10,109.03,2026-04-16T17:14:01.000851,1090.3
1189,10,2,4,179.51,2026-05-30T18:14:01.000851,718.04
1190,7,3,8,241.23,2026-05-12T19:14:01.000851,1929.84
1191,21,1,10,366.1,2026-03-08T23:14:01.000851,3661.0
1192,22,4,7,128.04,2026-05-28T16:14:01.000851,896.28
1193,28,5,9,207.63,2026-03-31T03:14:01.000851,1868.67
1194,25,3,5,301.95,2026-04-04T23:14:01.000851,1509.75
1195,24,2,6,270.25,2026-05-28T21:14:01.000851,1621.5
1196,13,5,2,185.9,2026-04-23T14:14:01.000851,371.8
1197,3,2,7,212.02,2026-03-18T15:14:01.000851,1484.14
1198,27,4,9,189.22,2026-04-17T04:14:01.000851,1702.98
1199,23,2,9,97.5,2026-03-23T21:14:01.000851,877.5
1200,4,4,7,118.74,2026-04-16T06:14:01.000851,831.18
1201,26,5,4,414.61,2026-04-08T21:14:01.000851,1658.44
1202,8,5,6,442.06,2026-03-17T17:14:01.000851,2652.36
1203,14,1,2,469.77,2026-05-02T00:14:01.000851,939.54
1204,12,3,3,217.4,2026-04-17T19:14:01.000851,652.2
1205,18,3,6,243.04,2026-03-09T21:14:01.000851,1458.24
1206,19,5,3,197.95,2026-05-24T23:14:01.000851,593.8499999999999
1207,17,2,2,282.22,2026-03-16T12:14:01.000851,564.44
1208,14,5,8,199.49,2026-04-18T12:14:01.000851,1595.92
1209,17,4,10,249.73,2026-04-15T22:14:01.000851,2497.2999999999997
1210,25,4,2,427.05,2026-03-14T03:14:01.000851,854.1
1211,26,4,2,459.65,2026-04-03T23:14:01.000851,919.3
1212,11,4,9,253.85,2026-03-11T01:14:01.000851,2284.65
1213,3,2,8,483.15,2026-04-14T21:14:01.000851,3865.2
1214,25,5,10,19.08,2026-04-17T16:14:01.000851,190.79999999999998
1215,7,3,5,224.96,2026-03-19T14:14:01.000851,1124.8
1216,19,5,10,402.27,2026-05-26T00:14:01.000851,4022.7
1217,6,1,9,432.42,2026-05-16T03:14:01.000851,3891.78
1218,26,1,4,162.82,2026-04-23T06:14:01.000851,651.28
1219,7,2,9,64.92,2026-03-25T00:14:01.000851,584.28
1220,20,4,2,248.5,2026-05-30T00:14:01.000851,497.0
1221,8,4,10,50.96,2026-05-17T17:14:01.000851,509.6
1222,11,1,7,413.62,2026-05-19T15:14:01.000851,2895.34
1223,27,1,3,72.18,2026-03-11T02:14:01.000851,216.54000000000002
1224,28,5,3,128.41,2026-05-04T08:14:01.000851,385.23
1225,8,1,5,464.35,2026-05-20T08:14:01.000851,2321.75
1226,3,5,1,59.85,2026-04-19T00:14:01.000851,59.85
1227,26,2,5,419.8,2026-03-23T13:14:01.000851,2099.0
1228,3,1,7,47.85,2026-03-27T12:14:01.000851,334.95
1229,20,4,6,395.32,2026-04-23T11:14:01.000851,2371.92
1230,15,3,6,361.15,2026-04-13T06:14:01.000851,2166.8999999999996
1231,9,1,6,63.81,2026-03-31T11:14:01.000851,382.86
1232,3,2,2,371.3,2026-05-09T22:14:01.000851,742.6
1233,17,2,10,341.68,2026-05-25T22:14:01.000851,3416.8
1234,28,1,5,350.49,2026-05-01T08:14:01.000851,1752.45
1235,4,2,8,477.26,2026-03-21T03:14:01.000851,3818.08
1236,30,1,1,27.12,2026-05-11T16:14:01.000851,27.12
1237,19,4,6,70.87,2026-05-11T11:14:01.000851,425.22
1238,16,1,6,260.12,2026-04-03T14:14:01.000851,1560.72
1239,28,3,7,95.63,2026-04-18T06:14:01.000851,669.41
1240,7,2,4,104.58,2026-05-11T17:14:01.000851,418.32
1241,29,2,2,417.57,2026-05-14T03:14:01.000851,835.14
1242,10,2,9,143.19,2026-04-29T15:14:01.000851,1288.71
1243,6,5,8,370.69,2026-03-20T06:14:01.000851,2965.52
1244,20,5,2,490.28,2026-05-29T09:14:01.000851,980.56
1245,17,4,4,70.11,2026-05-19T02:14:01.000851,280.44
1246,14,4,2,255.72,2026-05-25T07:14:01.000851,511.44
1247,18,2,2,138.51,2026-04-11T15:14:01.000851,277.02
1248,2,1,10,287.08,2026-03-08T07:14:01.000851,2870.7999999999997
1249,28,1,2,175.25,2026-04-09T07:14:01.000851,350.5
1250,3,3,6,84.67,2026-03-12T09:14:01.000851,508.02
1251,23,3,7,109.57,2026-03-13T18:14:01.000851,766.99
1252,6,3,3,240.36,2026-03-30T23:14:01.000851,721.08
1253,2,2,5,125.42,2026-04-02T13:14:01.000851,627.1
1254,25,3,3,184.82,2026-03-16T00:14:01.000851,554.46
1255,30,3,7,499.91,2026-03-31T13:14:01.000851,3499.3700000000003
